entity_id,seq_id,lamina thickness (mm),"lam_age (BP, 0=1950AD)"
1001,1001.2,0.078,638
1001,1001.2,0.134,639
1001,1001.2,0.045,640
1001,1001.2,0.067,641
1001,1001.2,0.09,642
1001,1001.2,0.079,643
1001,1001.2,0.079,644
1001,1001.2,0.079,645
1001,1001.2,0.067,646
1001,1001.2,0.102,647
1001,1001.2,0.125,648
1001,1001.2,0.214,649
1001,1001.2,0.102,650
1001,1001.2,0.078,651
1001,1001.2,0.067,652
1001,1001.2,0.09,653
1001,1001.2,0.089,654
1001,1001.2,0.068,655
1001,1001.2,0.09,656
1001,1001.2,0.1,657
1001,1001.2,0.078,658
1001,1001.2,0.1,659
1001,1001.2,0.078,660
1001,1001.2,0.078,661
1001,1001.2,0.089,662
1001,1001.2,0.145,663
1001,1001.2,0.089,664
1001,1001.2,0.112,665
1001,1001.2,0.089,666
1001,1001.2,0.123,667
1001,1001.2,0.078,668
1001,1001.2,0.067,669
1001,1001.2,0.123,670
1001,1001.2,0.156,671
1001,1001.2,0.167,672
1001,1001.2,0.167,673
1001,1001.2,0.156,674
1001,1001.2,0.179,675
1001,1001.2,0.134,676
1001,1001.2,0.123,677
1001,1001.2,0.123,678
1001,1001.2,0.145,679
1001,1001.2,0.102,680
1001,1001.2,0.102,681
1001,1001.2,0.09,682
1001,1001.2,0.16,683
1001,1001.2,0.114,684
1001,1001.2,0.125,685
1001,1001.2,0.136,686
1001,1001.2,0.145,687
1001,1001.2,0.123,688
1001,1001.2,0.112,689
1001,1001.2,0.179,690
1001,1001.2,0.1,691
1001,1001.2,0.089,692
1001,1001.2,0.089,693
1001,1001.2,0.145,694
1001,1001.2,0.078,695
1001,1001.2,0.056,696
1001,1001.2,0.089,697
1001,1001.2,0.078,698
1001,1001.2,0.089,699
1001,1001.2,0.112,700
1001,1001.2,0.089,701
1001,1001.2,0.078,702
1001,1001.2,0.078,703
1001,1001.2,0.123,704
1001,1001.2,0.112,705
1001,1001.2,0.1,706
1001,1001.2,0.123,707
1001,1001.2,0.111,708
1001,1001.2,0.122,709
1001,1001.2,0.133,710
1001,1001.2,0.078,711
1001,1001.2,0.078,712
1001,1001.2,0.144,713
1001,1001.2,0.089,714
1001,1001.2,0.078,715
1001,1001.2,0.067,716
1001,1001.2,0.111,717
1001,1001.2,0.144,718
1001,1001.2,0.111,719
1001,1001.2,0.166,720
1001,1001.2,0.144,721
1001,1001.2,0.111,722
1001,1001.2,0.155,723
1001,1001.2,0.155,724
1001,1001.2,0.068,725
1001,1001.2,0.124,726
1001,1001.2,0.111,727
1001,1001.2,0.122,728
1001,1001.2,0.146,729
1001,1001.2,0.135,730
1001,1001.2,0.101,731
1001,1001.2,0.144,732
1001,1001.2,0.166,733
1001,1001.2,0.144,734
1001,1001.2,0.133,735
1001,1001.2,0.122,736
1001,1001.2,0.078,737
1001,1001.2,0.067,738
1001,1001.2,0.067,739
1001,1001.2,0.044,740
1001,1001.2,0.055,741
1001,1001.2,0.1,742
1001,1001.2,0.078,743
1001,1001.2,0.089,744
1001,1001.2,0.067,745
1001,1001.2,0.067,746
1001,1001.2,0.055,747
1001,1001.2,0.078,748
1001,1001.2,0.055,749
1001,1001.2,0.078,750
1001,1001.2,0.144,751
1001,1001.2,0.089,752
1001,1001.2,0.089,753
1001,1001.2,0.078,754
1001,1001.2,0.089,755
1001,1001.2,0.078,756
1001,1001.2,0.1,757
1001,1001.2,0.089,758
1001,1001.2,0.078,759
1001,1001.2,0.111,760
1001,1001.2,0.067,761
1001,1001.2,0.078,762
1001,1001.2,0.078,763
1001,1001.2,0.067,764
1001,1001.2,0.078,765
1001,1001.2,0.078,766
1001,1001.2,0.089,767
1001,1001.2,0.122,768
1001,1001.2,0.078,769
1001,1001.2,0.078,770
1001,1001.2,0.089,771
1001,1001.2,0.078,772
1001,1001.2,0.133,773
1001,1001.2,0.1,774
1001,1001.2,0.122,775
1001,1001.2,0.111,776
1001,1001.2,0.133,777
1001,1001.2,0.111,778
1001,1001.2,0.111,779
1001,1001.2,0.111,780
1001,1001.2,0.111,781
1001,1001.2,0.111,782
1001,1001.2,0.1,783
1001,1001.2,0.078,784
1001,1001.2,0.144,785
1001,1001.2,0.166,786
1001,1001.2,0.111,787
1001,1001.2,0.1,788
1001,1001.2,0.1,789
1001,1001.2,0.133,790
1001,1001.2,0.089,791
1001,1001.2,0.067,792
1001,1001.2,0.089,793
1001,1001.2,0.067,794
1001,1001.2,0.044,795
1001,1001.2,0.067,796
1001,1001.2,0.089,797
1001,1001.2,0.122,798
1001,1001.2,0.111,799
1001,1001.2,0.111,800
1001,1001.2,0.1,801
1001,1001.2,0.078,802
1001,1001.2,0.111,803
1001,1001.2,0.122,804
1001,1001.2,0.078,805
1001,1001.2,0.111,806
1001,1001.2,0.1,807
1001,1001.2,0.089,808
1001,1001.2,0.122,809
1001,1001.2,0.135,810
1001,1001.2,0.147,811
1001,1001.2,0.17,812
1001,1001.2,0.091,813
1001,1001.2,0.113,814
1001,1001.2,0.167,815
1001,1001.2,0.133,816
1001,1001.2,0.122,817
1001,1001.2,0.135,818
1001,1001.2,0.101,819
1001,1001.2,0.091,820
1001,1001.2,0.068,821
1001,1001.2,0.089,822
1001,1001.2,0.078,823
1001,1001.2,0.067,824
1001,1001.2,0.067,825
1001,1001.2,0.09,826
1001,1001.2,0.079,827
1001,1001.2,0.068,828
1001,1001.2,0.07,829
1001,1001.2,0.06,830
1001,1001.2,0.088,831
1001,1001.2,0.066,832
1001,1001.2,0.068,833
1001,1001.2,0.079,834
1001,1001.2,0.111,835
1001,1001.2,0.066,836
1001,1001.2,0.1,837
1001,1001.2,0.089,838
1001,1001.2,0.066,839
1001,1001.2,0.077,840
1001,1001.2,0.055,841
1001,1001.2,0.079,842
1001,1001.2,0.055,843
1001,1001.2,0.088,844
1001,1001.2,0.122,845
1001,1001.2,0.089,846
1001,1001.2,0.099,847
1001,1001.2,0.113,848
1001,1001.2,0.111,849
1001,1001.2,0.077,850
1001,1001.2,0.088,851
1001,1001.2,0.077,852
1001,1001.2,0.109,853
1001,1001.2,0.099,854
1001,1001.2,0.099,855
1001,1001.2,0.088,856
1001,1001.2,0.088,857
1001,1001.2,0.088,858
1001,1001.2,0.122,859
1001,1001.2,0.089,860
1001,1001.2,0.066,861
1001,1001.2,0.088,862
1001,1001.2,0.099,863
1001,1001.2,0.122,864
1001,1001.2,0.089,865
1001,1001.2,0.119,866
1001,1001.2,0.099,867
1001,1001.2,0.099,868
1001,1001.2,0.088,869
1001,1001.2,0.088,870
1001,1001.2,0.088,871
1001,1001.2,0.076,872
1001,1001.2,0.109,873
1001,1001.2,0.076,874
1001,1001.2,0.065,875
1001,1001.2,0.077,876
1001,1001.2,0.077,877
1001,1001.2,0.066,878
1001,1001.2,0.079,879
1001,1001.2,0.066,880
1001,1001.2,0.089,881
1001,1001.2,0.111,882
1001,1001.2,0.111,883
1001,1001.2,0.159,884
1001,1001.2,0.109,885
1001,1001.2,0.099,886
1001,1001.2,0.077,887
1001,1001.2,0.077,888
1001,1001.2,0.045,889
1001,1001.2,0.144,890
1001,1001.2,0.066,891
1001,1001.2,0.077,892
1001,1001.2,0.088,893
1001,1001.2,0.099,894
1001,1001.2,0.1,895
1001,1001.2,0.099,896
1001,1001.2,0.088,897
1001,1001.2,0.088,898
1001,1001.2,0.088,899
1001,1001.2,0.077,900
1001,1001.2,0.109,901
1001,1001.2,0.152,902
1001,1001.2,0.141,903
1001,1001.2,0.141,904
1001,1001.2,0.163,905
1001,1001.2,0.163,906
1001,1001.2,0.109,907
1001,1001.2,0.099,908
1001,1001.2,0.065,909
1001,1001.2,0.098,910
1001,1001.2,0.098,911
1001,1001.2,0.109,912
1001,1001.2,0.109,913
1001,1001.2,0.098,914
1001,1001.2,0.109,915
1001,1001.2,0.087,916
1001,1001.2,0.098,917
1001,1001.2,0.077,918
1001,1001.2,0.077,919
1001,1001.2,0.077,920
1001,1001.2,0.088,921
1001,1001.2,0.109,922
1001,1001.2,0.076,923
1001,1001.2,0.077,924
1001,1001.2,0.088,925
1001,1001.2,0.099,926
1001,1001.2,0.087,927
1001,1001.2,0.109,928
1001,1001.2,0.087,929
1001,1001.2,0.109,930
1001,1001.2,0.098,931
1001,1001.2,0.109,932
1001,1001.2,0.141,933
1001,1001.2,0.129,934
1001,1001.2,0.164,935
1001,1001.2,0.129,936
1001,1001.2,0.082,937
1001,1001.2,0.141,938
1001,1001.2,0.141,939
1001,1001.2,0.117,940
1001,1001.2,0.152,941
1001,1001.2,0.042,942
1001,1001.2,0.042,943
1001,1001.2,0.052,944
1001,1001.2,0.063,945
1001,1001.2,0.052,946
1001,1001.2,0.042,947
1001,1001.2,0.042,948
1001,1001.2,0.063,949
1001,1001.2,0.063,950
1001,1001.2,0.042,951
1001,1001.2,0.094,952
1001,1001.2,0.108,953
1001,1001.2,0.112,954
1001,1001.2,0.145,955
1001,1001.2,0.145,956
1001,1001.2,0.149,957
1001,1001.2,0.201,958
1001,1001.2,0.126,959
1001,1001.2,0.158,960
1001,1001.2,0.126,961
1001,1001.2,0.139,962
1001,1001.2,0.098,963
1001,1001.2,0.167,964
1001,1001.2,0.13,965
1001,1001.2,0.13,966
1001,1001.2,0.159,967
1001,1001.2,0.098,968
1001,1001.2,0.084,969
1001,1001.2,0.06,970
1001,1001.2,0.07,971
1001,1001.2,0.056,972
1001,1001.2,0.037,973
1001,1001.2,0.06,974
1001,1001.2,0.056,975
1001,1001.2,0.07,976
1001,1001.2,0.056,977
1001,1001.2,0.096,978
1001,1001.2,0.063,979
1001,1001.2,0.063,980
1001,1001.2,0.063,981
1001,1001.2,0.063,982
1001,1001.2,0.053,983
1001,1001.2,0.043,984
1001,1001.2,0.033,985
1001,1001.2,0.063,986
1001,1001.2,0.042,987
1001,1001.2,0.052,988
1001,1001.2,0.062,989
1001,1001.2,0.052,990
1001,1001.2,0.053,991
1001,1001.2,0.063,992
1001,1001.2,0.084,993
1001,1001.2,0.137,994
1001,1001.2,0.106,995
1001,1001.2,0.119,996
1001,1001.2,0.096,997
1001,1001.2,0.116,998
1001,1001.2,0.096,999
1001,1001.2,0.074,1000
1001,1001.2,0.106,1001
1001,1001.2,0.074,1002
1001,1001.2,0.053,1003
1001,1001.2,0.053,1004
1001,1001.2,0.063,1005
1001,1001.2,0.104,1006
1001,1001.2,0.052,1007
1001,1001.2,0.073,1008
1001,1001.2,0.073,1009
1001,1001.2,0.052,1010
1001,1001.2,0.052,1011
1001,1001.2,0.052,1012
1001,1001.2,0.042,1013
1001,1001.2,0.104,1014
1001,1001.2,0.104,1015
1001,1001.2,0.073,1016
1001,1001.2,0.042,1017
1001,1001.2,0.052,1018
1001,1001.2,0.095,1019
1001,1001.2,0.083,1020
1001,1001.2,0.094,1021
1001,1001.2,0.104,1022
1001,1001.2,0.083,1023
1001,1001.2,0.095,1024
1001,1001.2,0.063,1025
1001,1001.2,0.096,1026
1001,1001.2,0.084,1027
1001,1001.2,0.083,1028
1001,1001.2,0.083,1029
1001,1001.2,0.083,1030
1001,1001.2,0.094,1031
1001,1001.2,0.104,1032
1001,1001.2,0.125,1033
1001,1001.2,0.094,1034
1001,1001.2,0.125,1035
1001,1001.2,0.083,1036
1001,1001.2,0.104,1037
1001,1001.2,0.104,1038
1001,1001.2,0.125,1039
1001,1001.2,0.104,1040
1001,1001.2,0.104,1041
1001,1001.2,0.114,1042
1001,1001.2,0.135,1043
1001,1001.2,0.104,1044
1001,1001.2,0.094,1045
1001,1001.2,0.135,1046
1001,1001.2,0.094,1047
1001,1001.2,0.114,1048
1001,1001.2,0.094,1049
1001,1001.2,0.104,1050
1001,1001.2,0.125,1051
1001,1001.2,0.114,1052
1001,1001.2,0.083,1053
1001,1001.2,0.052,1054
1001,1001.2,0.062,1055
1001,1001.2,0.083,1056
1001,1001.2,0.052,1057
1001,1001.2,0.052,1058
1001,1001.2,0.073,1059
1001,1001.2,0.052,1060
1001,1001.2,0.062,1061
1001,1001.2,0.073,1062
1001,1001.2,0.052,1063
1001,1001.2,0.052,1064
1001,1001.2,0.094,1065
1001,1001.2,0.104,1066
1001,1001.2,0.062,1067
1001,1001.2,0.062,1068
1001,1001.2,0.052,1069
1001,1001.2,0.062,1070
1001,1001.2,0.104,1071
1001,1001.2,0.052,1072
1001,1001.2,0.084,1073
1001,1001.2,0.084,1074
1001,1001.2,0.106,1075
1001,1001.2,0.053,1076
1001,1001.2,0.084,1077
1001,1001.2,0.084,1078
1001,1001.2,0.095,1079
1001,1001.2,0.083,1080
1001,1001.2,0.063,1081
1001,1001.2,0.085,1082
1001,1001.2,0.076,1083
1001,1001.2,0.053,1084
1001,1001.2,0.063,1085
1001,1001.2,0.053,1086
1001,1001.2,0.063,1087
1001,1001.2,0.053,1088
1001,1001.2,0.063,1089
1001,1001.2,0.062,1090
1001,1001.2,0.062,1091
1001,1001.2,0.094,1092
1001,1001.2,0.094,1093
1001,1001.2,0.104,1094
1001,1001.2,0.106,1095
1001,1001.2,0.085,1096
1001,1001.2,0.095,1097
1001,1001.2,0.116,1098
1001,1001.2,0.106,1099
1001,1001.2,0.063,1100
1001,1001.2,0.063,1101
1001,1001.2,0.084,1102
1001,1001.2,0.053,1103
1001,1001.2,0.094,1104
1001,1001.2,0.083,1105
1001,1001.2,0.073,1106
1001,1001.2,0.043,1107
1001,1001.2,0.062,1108
1001,1001.2,0.053,1109
1001,1001.2,0.043,1110
1001,1001.2,0.053,1111
1001,1001.2,0.053,1112
1001,1001.2,0.073,1113
1001,1001.2,0.073,1114
1001,1001.2,0.062,1115
1001,1001.2,0.063,1116
1001,1001.2,0.053,1117
1001,1001.2,0.053,1118
1001,1001.2,0.066,1119
1001,1001.2,0.157,1120
1001,1001.2,0.052,1121
1001,1001.2,0.084,1122
1001,1001.2,0.052,1123
1001,1001.2,0.052,1124
1001,1001.2,0.073,1125
1001,1001.2,0.085,1126
1001,1001.2,0.073,1127
1001,1001.2,0.063,1128
1001,1001.2,0.074,1129
1001,1001.2,0.064,1130
1001,1001.2,0.064,1131
1001,1001.2,0.053,1132
1001,1001.2,0.085,1133
1001,1001.2,0.084,1134
1001,1001.2,0.073,1135
1001,1001.2,0.084,1136
1001,1001.2,0.094,1137
1001,1001.2,0.084,1138
1001,1001.2,0.084,1139
1001,1001.2,0.126,1140
1001,1001.2,0.105,1141
1001,1001.2,0.094,1142
1001,1001.2,0.042,1143
1001,1001.2,0.063,1144
1001,1001.2,0.063,1145
1001,1001.2,0.052,1146
1001,1001.2,0.073,1147
1001,1001.2,0.073,1148
1001,1001.2,0.052,1149
1001,1001.2,0.063,1150
1001,1001.2,0.073,1151
1001,1001.2,0.063,1152
1001,1001.2,0.052,1153
1001,1001.2,0.052,1154
1001,1001.2,0.052,1155
1001,1001.2,0.042,1156
1001,1001.2,0.042,1157
1001,1001.2,0.031,1158
1001,1001.2,0.063,1159
1001,1001.2,0.042,1160
1001,1001.2,0.052,1161
1001,1001.2,0.042,1162
1001,1001.2,0.052,1163
1001,1001.2,0.052,1164
1001,1001.2,0.063,1165
1001,1001.2,0.063,1166
1001,1001.2,0.073,1167
1001,1001.2,0.084,1168
1001,1001.2,0.052,1169
1001,1001.2,0.063,1170
1001,1001.2,0.063,1171
1001,1001.2,0.063,1172
1001,1001.2,0.073,1173
1001,1001.2,0.063,1174
1001,1001.2,0.073,1175
1001,1001.2,0.073,1176
1001,1001.2,0.063,1177
1001,1001.2,0.063,1178
1001,1001.2,0.063,1179
1001,1001.2,0.063,1180
1001,1001.2,0.052,1181
1001,1001.2,0.073,1182
1001,1001.2,0.094,1183
1001,1001.2,0.094,1184
1001,1001.2,0.084,1185
1001,1001.2,0.073,1186
1001,1001.2,0.084,1187
1001,1001.2,0.094,1188
1001,1001.2,0.084,1189
1001,1001.2,0.094,1190
1001,1001.2,0.063,1191
1001,1001.2,0.063,1192
1001,1001.2,0.052,1193
1001,1001.2,0.073,1194
1001,1001.2,0.063,1195
1001,1001.2,0.073,1196
1001,1001.2,0.084,1197
1001,1001.2,0.052,1198
1001,1001.2,0.094,1199
1001,1001.2,0.052,1200
1001,1001.2,0.073,1201
1001,1001.2,0.084,1202
1001,1001.2,0.073,1203
1001,1001.2,0.126,1204
1001,1001.2,0.073,1205
1001,1001.2,0.052,1206
1001,1001.2,0.073,1207
1001,1001.2,0.052,1208
1001,1001.2,0.063,1209
1001,1001.2,0.063,1210
1001,1001.2,0.073,1211
1001,1001.2,0.063,1212
1001,1001.2,0.073,1213
1001,1001.2,0.063,1214
1001,1001.2,0.052,1215
1001,1001.2,0.063,1216
1001,1001.2,0.042,1217
1001,1001.2,0.052,1218
1001,1001.2,0.073,1219
1001,1001.2,0.073,1220
1001,1001.2,0.073,1221
1001,1001.2,0.052,1222
1001,1001.2,0.052,1223
1001,1001.2,0.073,1224
1001,1001.2,0.073,1225
1001,1001.2,0.063,1226
1001,1001.2,0.105,1227
1001,1001.2,0.084,1228
1001,1001.2,0.094,1229
1001,1001.2,0.094,1230
1001,1001.2,0.073,1231
1001,1001.2,0.115,1232
1001,1001.2,0.084,1233
1001,1001.2,0.073,1234
1001,1001.2,0.073,1235
1001,1001.2,0.063,1236
1001,1001.2,0.073,1237
1001,1001.2,0.084,1238
1001,1001.2,0.052,1239
1001,1001.2,0.073,1240
1001,1001.2,0.063,1241
1001,1001.2,0.105,1242
1001,1001.2,0.094,1243
1001,1001.2,0.094,1244
1001,1001.2,0.105,1245
1001,1001.2,0.094,1246
1001,1001.2,0.105,1247
1001,1001.2,0.115,1248
1001,1001.2,0.084,1249
1001,1001.2,0.084,1250
1001,1001.2,0.084,1251
1001,1001.2,0.115,1252
1001,1001.2,0.136,1253
1001,1001.2,0.105,1254
1001,1001.2,0.094,1255
1001,1001.2,0.094,1256
1001,1001.2,0.105,1257
1001,1001.2,0.063,1258
1001,1001.2,0.136,1259
1001,1001.2,0.052,1260
1001,1001.2,0.052,1261
1001,1001.2,0.073,1262
1001,1001.2,0.063,1263
1001,1001.2,0.063,1264
1001,1001.2,0.084,1265
1001,1001.2,0.073,1266
1001,1001.2,0.052,1267
1001,1001.2,0.073,1268
1001,1001.2,0.063,1269
1001,1001.2,0.052,1270
1001,1001.2,0.073,1271
1001,1001.2,0.042,1272
1001,1001.2,0.063,1273
1001,1001.2,0.052,1274
1001,1001.2,0.063,1275
1001,1001.2,0.073,1276
1001,1001.2,0.063,1277
1001,1001.2,0.052,1278
1001,1001.2,0.094,1279
1001,1001.2,0.105,1280
1001,1001.2,0.084,1281
1001,1001.2,0.084,1282
1001,1001.2,0.094,1283
1001,1001.2,0.094,1284
1001,1001.2,0.094,1285
1001,1001.2,0.082,1286
1001,1001.2,0.072,1287
1001,1001.2,0.082,1288
1001,1001.2,0.072,1289
1001,1001.2,0.062,1290
1001,1001.2,0.082,1291
1001,1001.2,0.082,1292
1001,1001.2,0.072,1293
1001,1001.2,0.051,1294
1001,1001.2,0.082,1295
1001,1001.2,0.062,1296
1001,1001.2,0.103,1297
1001,1001.2,0.103,1298
1001,1001.2,0.072,1299
1001,1001.2,0.082,1300
1001,1001.2,0.082,1301
1001,1001.2,0.062,1302
1001,1001.2,0.072,1303
1001,1001.2,0.082,1304
1001,1001.2,0.062,1305
1001,1001.2,0.072,1306
1001,1001.2,0.092,1307
1001,1001.2,0.072,1308
1001,1001.2,0.082,1309
1001,1001.2,0.073,1310
1001,1001.2,0.105,1311
1001,1001.2,0.129,1312
1001,1001.2,0.097,1313
1001,1001.2,0.12,1314
1001,1001.2,0.075,1315
1001,1001.2,0.125,1316
1001,1001.2,0.105,1317
1001,1001.2,0.073,1318
1001,1001.2,0.105,1319
1001,1001.2,0.115,1320
1001,1001.2,0.125,1321
1001,1001.2,0.135,1322
1001,1001.2,0.093,1323
1001,1001.2,0.144,1324
1001,1001.2,0.123,1325
1001,1001.2,0.072,1326
1001,1001.2,0.092,1327
1001,1001.2,0.092,1328
1001,1001.2,0.062,1329
1001,1001.2,0.092,1330
1001,1001.2,0.103,1331
1001,1001.2,0.092,1332
1001,1001.2,0.082,1333
1001,1001.2,0.072,1334
1001,1001.2,0.082,1335
1001,1001.2,0.082,1336
1001,1001.2,0.123,1337
1001,1001.2,0.093,1338
1001,1001.2,0.072,1339
1001,1001.2,0.123,1340
1001,1001.2,0.092,1341
1001,1001.2,0.103,1342
1001,1001.2,0.062,1343
1001,1001.2,0.154,1344
1001,1001.2,0.123,1345
1001,1001.2,0.093,1346
1001,1001.2,0.083,1347
1001,1001.2,0.072,1348
1001,1001.2,0.082,1349
1001,1001.2,0.103,1350
1001,1001.2,0.103,1351
1001,1001.2,0.094,1352
1001,1001.2,0.113,1353
1001,1001.2,0.082,1354
1001,1001.2,0.092,1355
1001,1001.2,0.072,1356
1001,1001.2,0.062,1357
1001,1001.2,0.062,1358
1001,1001.2,0.082,1359
1001,1001.2,0.062,1360
1001,1001.2,0.082,1361
1001,1001.2,0.062,1362
1001,1001.2,0.062,1363
1001,1001.2,0.082,1364
1001,1001.2,0.123,1365
1001,1001.2,0.103,1366
1001,1001.2,0.092,1367
1001,1001.2,0.092,1368
1001,1001.2,0.082,1369
1001,1001.2,0.051,1370
1001,1001.2,0.092,1371
1001,1001.2,0.062,1372
1001,1001.2,0.092,1373
1001,1001.2,0.127,1374
1001,1001.2,0.081,1375
1001,1001.2,0.127,1376
1001,1001.2,0.092,1377
1001,1001.2,0.104,1378
1001,1001.2,0.092,1379
1001,1001.2,0.115,1380
1001,1001.2,0.104,1381
1001,1001.2,0.069,1382
1001,1001.2,0.138,1383
1001,1001.2,0.115,1384
1001,1001.2,0.104,1385
1001,1001.2,0.115,1386
1001,1001.2,0.098,1387
1001,1001.2,0.087,1388
1001,1001.2,0.076,1389
1001,1001.2,0.087,1390
1001,1001.2,0.065,1391
1001,1001.2,0.065,1392
1001,1001.2,0.087,1393
1001,1001.2,0.098,1394
1001,1001.2,0.065,1395
1001,1001.2,0.055,1396
1001,1001.2,0.065,1397
1001,1001.2,0.065,1398
1001,1001.2,0.055,1399
1001,1001.2,0.098,1400
1001,1001.2,0.065,1401
1001,1001.2,0.076,1402
1001,1001.2,0.109,1403
1001,1001.2,0.098,1404
1001,1001.2,0.098,1405
1001,1001.2,0.055,1406
1001,1001.2,0.076,1407
1001,1001.2,0.087,1408
1001,1001.2,0.076,1409
1001,1001.2,0.109,1410
1001,1001.2,0.098,1411
1001,1001.2,0.12,1412
1001,1001.2,0.087,1413
1001,1001.2,0.065,1414
1001,1001.2,0.087,1415
1001,1001.2,0.087,1416
1001,1001.2,0.076,1417
1001,1001.2,0.055,1418
1001,1001.2,0.065,1419
1001,1001.2,0.055,1420
1001,1001.2,0.087,1421
1001,1001.2,0.087,1422
1001,1001.2,0.087,1423
1001,1001.2,0.076,1424
1001,1001.2,0.087,1425
1001,1001.2,0.065,1426
1001,1001.2,0.065,1427
1001,1001.2,0.087,1428
1001,1001.2,0.109,1429
1001,1001.2,0.109,1430
1001,1001.2,0.131,1431
1001,1001.2,0.12,1432
1001,1001.2,0.109,1433
1001,1001.2,0.076,1434
1001,1001.2,0.098,1435
1001,1001.2,0.076,1436
1001,1001.2,0.055,1437
1001,1001.2,0.087,1438
1001,1001.2,0.098,1439
1001,1001.2,0.076,1440
1001,1001.2,0.065,1441
1001,1001.2,0.087,1442
1001,1001.2,0.055,1443
1001,1001.2,0.076,1444
1001,1001.2,0.055,1445
1001,1001.2,0.055,1446
1001,1001.2,0.065,1447
1001,1001.2,0.044,1448
1001,1001.2,0.044,1449
1001,1001.2,0.044,1450
1001,1001.2,0.044,1451
1001,1001.2,0.098,1452
1001,1001.2,0.087,1453
1001,1001.2,0.087,1454
1001,1001.2,0.076,1455
1001,1001.2,0.055,1456
1001,1001.2,0.131,1457
1001,1001.2,0.12,1458
1001,1001.2,0.087,1459
1001,1001.2,0.098,1460
1001,1001.2,0.098,1461
1001,1001.2,0.055,1462
1001,1001.2,0.098,1463
1001,1001.2,0.099,1464
1001,1001.2,0.133,1465
1001,1001.2,0.077,1466
1001,1001.2,0.08,1467
1001,1001.2,0.056,1468
1001,1001.2,0.089,1469
1001,1001.2,0.056,1470
1001,1001.2,0.059,1471
1001,1001.2,0.059,1472
1001,1001.2,0.107,1473
1001,1001.2,0.107,1474
1001,1001.2,0.073,1475
1001,1001.2,0.104,1476
1001,1001.2,0.073,1477
1001,1001.2,0.093,1478
1001,1001.2,0.148,1479
1001,1001.2,0.104,1480
1001,1001.2,0.08,1481
1001,1001.2,0.145,1482
1001,1001.2,0.154,1483
1001,1001.2,0.087,1484
1001,1001.2,0.098,1485
1001,1001.2,0.109,1486
1001,1001.2,0.12,1487
1001,1001.2,0.142,1488
1001,1001.2,0.065,1489
1001,1001.2,0.076,1490
1001,1001.2,0.12,1491
1001,1001.2,0.055,1492
1001,1001.2,0.065,1493
1001,1001.2,0.065,1494
1001,1001.2,0.087,1495
1001,1001.2,0.076,1496
1001,1001.2,0.076,1497
1001,1001.2,0.076,1498
1001,1001.2,0.044,1499
1001,1001.2,0.055,1500
1001,1001.2,0.065,1501
1001,1001.2,0.076,1502
1001,1001.2,0.065,1503
1001,1001.2,0.065,1504
1001,1001.2,0.076,1505
1001,1001.2,0.076,1506
1001,1001.2,0.087,1507
1001,1001.2,0.065,1508
1001,1001.2,0.098,1509
1001,1001.2,0.087,1510
1001,1001.2,0.076,1511
1001,1001.2,0.087,1512
1001,1001.2,0.065,1513
1001,1001.2,0.087,1514
1001,1001.2,0.076,1515
1001,1001.2,0.109,1516
1001,1001.2,0.065,1517
1001,1001.2,0.076,1518
1001,1001.2,0.098,1519
1001,1001.2,0.065,1520
1001,1001.2,0.076,1521
1001,1001.2,0.055,1522
1001,1001.2,0.065,1523
1001,1001.2,0.065,1524
1001,1001.2,0.065,1525
1001,1001.2,0.087,1526
1001,1001.2,0.087,1527
1001,1001.2,0.109,1528
1001,1001.2,0.12,1529
1001,1001.2,0.098,1530
1001,1001.2,0.055,1531
1001,1001.2,0.076,1532
1001,1001.2,0.229,1533
1001,1001.2,0.24,1534
1001,1001.2,0.153,1535
1001,1001.2,0.098,1536
1001,1001.2,0.142,1537
1001,1001.2,0.167,1538
1001,1001.2,0.12,1539
1001,1001.2,0.089,1540
1001,1001.2,0.098,1541
1001,1001.2,0.087,1542
1001,1001.2,0.12,1543
1001,1001.2,0.065,1544
1001,1001.2,0.076,1545
1001,1001.2,0.065,1546
1001,1001.2,0.065,1547
1001,1001.2,0.065,1548
1001,1001.2,0.055,1549
1001,1001.2,0.055,1550
1001,1001.2,0.065,1551
1001,1001.2,0.087,1552
1001,1001.2,0.076,1553
1001,1001.2,0.076,1554
1001,1001.2,0.087,1555
1001,1001.2,0.055,1556
1001,1001.2,0.109,1557
1001,1001.2,0.087,1558
1001,1001.2,0.131,1559
1001,1001.2,0.109,1560
1001,1001.2,0.087,1561
1001,1001.2,0.055,1562
1001,1001.2,0.065,1563
1001,1001.2,0.098,1564
1001,1001.2,0.087,1565
1001,1001.2,0.142,1566
1001,1001.2,0.109,1567
1001,1001.2,0.065,1568
1001,1001.2,0.076,1569
1001,1001.2,0.087,1570
1001,1001.2,0.076,1571
1001,1001.2,0.076,1572
1001,1001.2,0.055,1573
1001,1001.2,0.098,1574
1001,1001.2,0.065,1575
1001,1001.2,0.055,1576
1001,1001.2,0.098,1577
1001,1001.2,0.055,1578
1001,1001.2,0.055,1579
1001,1001.2,0.065,1580
1001,1001.2,0.087,1581
1001,1001.2,0.087,1582
1001,1001.2,0.12,1583
1001,1001.2,0.065,1584
1001,1001.2,0.098,1585
1001,1001.2,0.12,1586
1001,1001.2,0.109,1587
1001,1001.2,0.098,1588
1001,1001.2,0.087,1589
1001,1001.2,0.044,1590
1001,1001.2,0.076,1591
