Coral,b1_p,b1_s,b2_p,b2_s,b2_savg_p,b3_p,b3_s,b3_savg_p,b4_p,b4_s,b5_p,b5_s,b6_p,b6_s,bed90_p,bed90_s,class_num,depth_maxent_p,depth_p,depth_s,depth_stdDev_p,dom_num,gb_p,gb_s,hs95_p,hs95_s,pa_branch,pa_massive,pa_plate,pa_soft,rb_p,rb_s,red_stdDev_p,rg_p,rg_s,rootT90_p,rootT90_s,rrb1_p,rrb2_p,rrb3_p,slope_p,slope_s,tp90_p,tp90_s,wsl90_p,wsl90_s
20,1304,1244,1488,1565,3258,1716,1754,3722,718,716,758,720,22,22,540,524,13,225,135,143,22,6,1153,1120,620,605,1,1,0,0,482,457,499,418,408,205,198,1052,1255,1611,6.5021467,6,7984,7995,567,550
16,946,945,1183,1132,2317,826,652,1593,129,58,157,87,18,26,205,221,0,228,882,1263,4152,2,698,575,1044,1050,0,1,0,0,109,51,597,156,88,186,198,943,1259,1675,78.298325,80,5953,5968,430,451
40,827,757,1009,960,2023,739,699,1369,78,60,78,113,24,24,465,424,0,228,828,865,2076,3,732,728,1493,1479,0,0,1,1,77,62,405,105,85,209,198,808,1329,1806,74.30159,74,8345,8298,584,550
54,706,757,991,960,1968,853,699,1689,88,60,328,113,20,24,490,424,15,228,545,865,2543,2,860,728,1513,1479,1,1,0,0,88,62,1430,103,85,218,198,555,1017,1377,79.32904,74,8304,8298,610,550
24.4898,869,757,970,960,2175,838,699,2210,87,60,122,113,17,24,415,424,13,228,594,865,2127,4,863,728,1121,1479,0,0,0,1,89,62,1898,103,85,178,198,748,1016,1423,70.60705,74,8304,8298,497,550
30,712,757,999,960,1958,906,699,1643,85,60,267,113,16,24,512,424,0,228,556,865,1998,6,906,728,1557,1479,1,0,0,1,85,62,1192,93,85,229,198,576,1054,1529,79.32904,74,8305,8298,639,550
36,866,757,926,960,2176,753,699,2171,48,60,89,113,23,24,468,424,13,228,663,865,1944,4,813,728,1135,1479,0,0,1,1,51,62,1194,63,85,194,198,788,1019,1493,70.60705,74,8312,8298,543,550
30,724,758,1031,960,1941,825,701,1435,59,61,78,114,28,24,435,424,13,228,768,862,1223,1,800,730,1666,1478,1,0,1,1,57,63,419,71,87,210,198,617,1260,1857,76.22319,74,8269,8299,583,550
0,1479,1390,2046,1948,3755,1810,1711,3161,147,196,113,168,44,27,183,206,11,228,628,575,1351,6,884,878,598,594,0,0,0,0,71,100,1048,81,114,209,198,1585,2781,3865,72.79373,70,6589,7043,328,334
40,940,996,1377,1361,2414,1630,1610,2900,556,693,1308,1252,146,206,467,430,15,228,87,92,724,1,1183,1182,606,547,1,1,1,0,403,509,1640,341,430,213,198,699,1166,1622,81.09506,78,6994,7044,512,474
84,1049,996,1211,1361,2406,1579,1610,2996,653,693,1162,1252,235,206,455,430,15,228,56,92,23,1,1303,1182,396,547,1,0,0,0,539,509,1598,413,430,196,198,790,1006,1428,75.95588,78,7357,7044,471,474
46,951,1004,1021,1001,2112,797,656,1641,98,76,287,145,35,30,388,351,15,228,615,815,3223,2,780,655,1073,1128,0,1,1,0,95,75,1363,122,115,208,198,837,1199,1545,83.29866,82,8886,8857,510,477
56,1041,1004,1110,1001,2137,828,656,1629,90,76,133,145,49,30,369,351,15,228,617,815,1267,3,745,655,1117,1128,1,1,1,0,81,75,115,108,115,195,198,945,1285,1645,82.77257,82,9018,8857,475,477
68,984,1004,963,1001,2067,675,656,1480,87,76,236,145,63,30,418,351,15,228,647,815,3174,2,700,655,1075,1128,0,1,0,0,90,75,1108,128,115,209,198,922,1209,1520,83.29866,82,8998,8857,524,477
18,1344,1458,1717,1816,3542,1967,2069,4017,982,1053,1573,1476,58,72,348,339,15,228,122,132,30,6,1145,1139,430,432,1,0,1,0,571,579,869,499,508,201,198,1008,1458,1873,8.515458,37,4546,4541,411,405
42,1396,1458,1641,1816,3697,1851,2069,4161,809,1053,1188,1476,50,72,352,339,15,228,179,132,361,6,1127,1139,410,432,1,1,1,0,492,579,685,437,508,200,198,1099,1477,1910,42.36968,37,4546,4541,409,405
46,2133,2087,2552,2589,5358,2843,2906,5925,1254,1172,910,917,40,30,353,362,15,228,157,153,47,2,1114,1122,456,459,1,1,0,0,491,452,867,441,403,198,198,1889,2396,3022,9.564897,3,5136,5357,413,417
42,984,1005,937,978,2111,648,721,1438,63,88,102,155,20,28,356,386,15,228,676,660,1426,1,691,737,1078,1065,1,1,0,0,67,89,526,97,122,194,199,917,1177,1574,80.84292,81,9153,9225,467,489
78,1052,1005,963,978,1982,781,721,1618,85,88,321,155,26,28,440,386,15,228,588,660,3103,3,811,737,1034,1065,1,1,1,0,88,89,1315,108,122,215,199,999,1105,1523,83.00331,81,9085,9225,538,489
84,1124,1005,1014,978,2130,875,721,1649,100,88,307,155,29,28,375,386,15,228,485,660,2403,1,862,737,1026,1065,1,0,1,0,98,89,918,114,122,203,199,997,1086,1449,81.921295,81,9123,9225,486,489
50,1029,1005,966,978,2069,624,721,1340,78,88,118,155,25,28,355,386,15,228,814,660,2716,6,645,737,1056,1065,1,1,1,0,80,89,691,125,122,202,199,975,1270,1708,82.208046,81,9056,9225,475,489
42,1020,1005,975,978,1993,678,721,1389,73,88,139,155,38,28,328,386,0,228,671,660,957,1,695,737,1100,1065,1,0,1,0,74,89,122,107,122,188,199,939,1217,1596,80.457245,81,9178,9225,446,489
46,940,1005,917,978,1973,641,721,1382,74,88,112,155,24,28,347,386,15,228,670,660,1051,2,699,737,1105,1065,1,1,0,0,80,89,399,115,122,190,199,876,1163,1554,80.457245,81,9249,9225,459,489
76,983,1005,958,978,2062,630,721,1315,62,88,113,155,31,28,395,386,15,228,779,660,3111,3,657,737,1010,1065,1,1,1,0,64,89,925,98,122,209,199,971,1289,1748,82.309074,81,9083,9225,504,489
52,1062,1005,1061,978,2122,781,721,1467,68,88,130,155,27,28,373,386,15,228,657,660,1495,6,736,737,1063,1065,1,1,1,0,64,89,211,87,122,197,199,983,1205,1700,80.89735,81,9163,9225,479,489
80,1209,1205,1809,1748,3484,2124,2066,4097,1202,1093,1263,1214,50,44,361,392,15,222,106,104,25,3,1174,1181,358,394,0,1,1,0,664,625,1347,565,529,185,199,947,1557,1999,0.10165476,11,5830,5899,398,433
86,1141,1205,1656,1748,3315,1967,2066,4009,949,1093,1118,1214,44,44,489,392,15,225,108,104,54,3,1187,1181,492,394,1,1,1,0,573,625,776,482,529,252,199,927,1365,1910,33.991215,11,5828,5899,541,433
98,1099,1205,1607,1748,3237,1977,2066,3900,864,1093,1102,1214,17,44,458,392,15,225,103,104,23,3,1230,1181,460,394,0,1,1,0,537,625,623,437,529,237,199,883,1318,1856,33.991215,11,5827,5899,508,433
42,1100,1205,1697,1748,3387,2105,2066,4106,975,1093,1173,1214,105,44,533,392,15,228,96,104,70,2,1240,1181,541,394,1,1,0,0,574,625,826,463,529,275,199,883,1391,1964,64.93219,11,5830,5899,590,433
24,1105,1065,1381,1362,2820,1540,1483,3075,542,480,412,403,17,21,429,433,12,228,186,201,60,6,1115,1088,645,650,1,1,1,0,392,352,417,351,323,197,199,880,1174,1537,66.16321,66,7169,7183,472,476
58,971,1065,1299,1362,2611,1375,1483,2829,491,480,429,403,5,21,468,433,15,228,183,201,84,2,1058,1088,674,650,0,1,0,0,377,352,428,357,323,209,199,773,1149,1485,66.86754,66,7226,7183,509,476
74,1378,780,625,534,1446,367,275,1252,68,64,120,107,71,32,376,304,15,228,1064,1456,5218,2,587,514,1279,1311,1,1,1,1,108,119,454,185,232,219,199,1245,589,629,82.71939,82,7845,7454,508,448
54,1234,780,668,534,1475,366,275,1284,52,64,132,107,153,32,411,304,15,228,1005,1456,5202,1,547,514,1283,1311,1,1,1,1,77,119,701,142,232,228,199,1363,669,928,82.71939,82,7846,7454,539,448
52,947,780,545,534,1467,290,275,1234,65,64,159,107,57,32,441,304,15,228,1128,1456,6011,1,532,514,1325,1311,1,1,1,0,119,119,509,224,232,230,199,376,464,845,82.35183,82,7990,7454,564,448
38,420,780,575,534,1359,257,275,1076,63,64,96,107,10,32,343,304,15,228,1006,1456,5334,6,446,514,1269,1311,1,1,1,0,109,119,684,245,232,215,199,1397,563,771,82.71939,82,7732,7454,488,448
70,1309,780,498,534,1453,315,275,1308,68,64,85,107,25,32,339,304,15,228,745,1456,6210,2,632,514,1274,1311,1,1,1,0,136,119,1000,215,232,201,199,1077,517,661,82.56919,82,7993,7454,466,448
76,1014,1022,1062,1148,2131,846,1005,1688,122,159,369,267,38,34,365,433,15,228,598,462,3008,1,796,875,936,979,1,1,1,0,114,138,1690,144,158,190,199,914,1262,1710,82.074425,82,9142,9305,461,512
14,1078,1022,1102,1148,2199,986,1005,1975,161,159,176,267,40,34,410,433,13,228,429,462,2359,6,894,875,940,979,0,0,1,0,146,138,1916,163,158,192,199,913,1090,1488,82.75708,82,9265,9305,489,512
22,2029,1990,2615,2608,5306,2893,2826,5775,946,880,614,601,18,21,399,371,11,228,217,227,30,2,1106,1083,512,522,0,1,0,0,361,337,453,326,311,201,199,1819,2562,3320,16.522228,36,5287,5212,451,432
22,1867,1990,2516,2608,4859,2692,2826,5351,914,880,665,601,23,21,392,371,0,225,208,227,52,3,1069,1083,476,522,1,0,1,0,363,337,440,339,311,194,199,1671,2451,3118,10.729198,36,5285,5212,438,432
54,1304,1264,1616,1580,3753,1792,1810,4211,813,871,814,844,29,30,355,357,15,228,148,136,73,4,1108,1145,427,420,1,1,0,1,503,551,1035,453,481,200,199,1109,1394,1846,16.53266,16,6136,6010,398,399
94,692,576,710,674,1426,426,372,1124,51,51,101,87,4,26,362,315,15,228,1059,1329,4797,3,600,551,1362,1380,1,1,1,0,71,75,278,119,137,220,199,507,834,1241,78.8055,79,7873,7071,503,450
52,450,576,670,674,1447,418,372,1239,72,51,50,87,31,26,379,315,15,228,1017,1329,4857,1,623,551,1368,1380,1,1,1,0,107,75,530,172,137,219,199,299,824,772,78.118805,79,7908,7071,512,450
40,603,576,697,674,1432,463,372,1193,61,51,111,87,7,26,369,315,15,228,786,1329,4899,1,664,551,1362,1380,1,1,1,1,87,75,354,131,137,218,199,400,652,719,78.118805,79,7878,7071,505,450
32,662,739,932,1120,2326,1309,1424,3082,720,823,1165,1236,47,76,391,393,13,222,105,108,15,4,1404,1271,389,401,1,0,0,1,772,734,909,550,577,199,199,593,548,932,2.1225436,5,5795,5811,432,435
34,662,739,932,1120,2326,1309,1424,3082,720,823,1165,1236,47,76,391,393,0,222,105,108,15,6,1404,1271,389,401,1,0,0,1,772,734,909,550,577,199,199,593,548,932,2.1225436,5,5795,5811,432,435
52,632,739,986,1120,2346,1326,1424,3086,752,823,1306,1236,100,76,410,393,15,219,102,108,10,6,1344,1271,408,401,1,1,1,1,762,734,677,567,577,209,199,565,652,991,2.4130683,5,5790,5811,453,435
32,713,739,1174,1120,2300,1473,1424,2891,855,823,1218,1236,51,76,371,393,15,225,107,108,13,2,1254,1271,378,401,0,1,0,1,728,734,396,580,577,189,199,517,877,1178,2.5750227,5,5820,5811,411,435
16,599,804,961,1012,1895,692,820,1434,64,79,79,94,23,25,203,262,13,228,827,720,2762,6,720,810,1005,974,0,1,0,0,66,78,299,92,96,201,199,493,1199,1679,82.78824,81,6050,6363,428,439
14,599,804,961,1012,1895,692,820,1434,64,79,79,94,23,25,203,262,13,228,827,720,2762,2,720,810,1005,974,0,1,0,0,66,78,299,92,96,201,199,493,1199,1679,82.78824,81,6050,6363,428,439
18,1038,985,1291,1493,3311,1714,1803,3951,828,992,1002,1216,68,59,382,405,0,225,108,112,35,6,1327,1207,399,436,0,0,1,1,641,664,1242,483,550,187,199,695,1009,1284,4.9352145,27,5859,5879,419,446
34,991,985,1560,1493,3211,1877,1803,3807,884,992,995,1216,35,59,385,405,13,225,110,112,49,6,1203,1207,400,436,0,1,1,1,566,664,949,470,550,189,199,639,1301,1701,3.0904593,27,5863,5879,422,446
32,1006,985,1476,1493,3252,1959,1803,3882,915,992,993,1216,15,59,383,405,0,225,108,112,41,2,1327,1207,400,436,0,1,0,1,619,664,953,467,550,188,199,657,1199,1745,4.9352145,27,5861,5879,420,446
24,795,767,957,820,1940,687,444,1409,74,63,126,82,27,24,260,105,13,228,801,1383,3955,4,717,541,947,880,0,0,1,1,77,76,1453,107,141,228,200,620,1153,1670,81.24196,80,4932,4371,482,413
36,744,767,890,820,1892,566,444,1386,77,63,86,82,15,24,151,105,13,228,968,1383,3348,3,635,541,1085,880,0,0,1,1,86,76,896,136,141,232,200,547,1055,1494,79.50977,80,4957,4371,487,413
56,795,767,965,820,1955,607,444,1367,67,63,67,82,21,24,256,105,15,228,943,1383,3700,6,629,541,966,880,1,0,1,1,69,76,1060,110,141,230,200,628,1334,1918,80.91395,80,4958,4371,489,413
16,865,767,986,820,2063,630,444,1550,86,63,73,82,24,24,237,105,0,228,855,1383,3961,1,638,541,974,880,1,0,0,0,87,76,1521,136,141,231,200,768,1247,1791,80.91395,80,4969,4371,490,413
66,714,767,906,820,1850,626,444,1252,112,63,126,82,38,24,156,105,15,228,802,1383,3986,4,690,541,1026,880,0,1,1,1,123,76,1418,178,141,227,200,482,1013,1346,77.99074,80,4913,4371,469,413
32,754,767,832,820,1784,509,444,1176,75,63,93,82,26,24,136,105,0,228,1077,1383,3279,4,611,541,1108,880,0,0,1,1,90,76,419,147,141,232,200,575,1229,1788,80.51101,80,4971,4371,491,413
34,761,767,878,820,1829,544,444,1221,72,63,65,82,14,24,249,105,13,228,1040,1383,4118,6,619,541,961,880,1,1,1,1,82,76,1056,132,141,228,200,600,1105,1763,81.24196,80,4943,4371,484,413
32,855,767,968,820,2043,562,444,1458,58,63,85,82,27,24,210,105,0,228,1079,1383,3975,4,580,541,991,880,0,1,0,1,59,76,1284,103,141,229,200,762,1428,2023,81.601364,80,4956,4371,482,413
50,1024,1258,1610,1649,3086,1909,1948,3731,996,1045,1009,1130,31,33,495,526,15,225,130,126,35,2,1185,1181,534,562,1,1,0,1,618,633,582,521,536,182,200,823,1400,1724,8.275149,34,8600,8229,514,548
24,1283,1277,1735,1590,3473,1736,1631,3514,348,306,189,179,8,19,492,488,11,228,339,342,142,2,1000,1025,986,979,0,1,0,0,200,192,362,200,187,202,200,1160,1787,2455,33.42484,23,7929,7975,556,551
12,1283,1277,1735,1590,3473,1736,1631,3514,348,306,189,179,8,19,492,488,12,228,339,342,142,6,1000,1025,986,979,0,1,0,0,200,192,362,200,187,202,200,1160,1787,2455,33.42484,23,7929,7975,556,551
30,1631,1596,2550,2199,4353,2673,2272,4483,593,550,315,303,25,28,417,431,13,228,324,307,155,6,1048,1033,838,849,1,1,0,0,232,250,319,221,242,195,200,1439,2792,3939,41.694878,37,8443,8489,477,490
26,2172,2129,2826,2798,5539,3120,2995,5976,1010,970,671,638,22,22,386,374,0,228,216,223,38,2,1104,1070,525,530,0,1,0,0,357,346,383,323,323,201,200,1960,2742,3609,31.796122,30,5257,5183,447,443
82,998,1017,1055,1140,2089,826,996,1681,109,159,187,256,14,33,421,437,15,228,538,466,2341,3,782,873,1135,992,0,0,1,0,103,139,760,131,159,199,200,844,1122,1418,82.91363,82,9226,9300,509,516
54,984,1017,1129,1140,2158,897,996,1709,95,159,144,256,27,33,331,437,15,228,503,466,1547,6,794,873,1077,992,1,1,1,0,84,139,162,105,159,192,200,812,1217,1636,82.834755,82,8918,9300,451,516
66,923,1017,1006,1140,2089,823,996,1681,109,159,156,256,11,33,432,437,15,228,549,466,2607,3,818,873,1133,992,1,0,1,1,108,139,1061,132,159,204,200,890,1230,1577,82.99546,82,9199,9300,522,516
64,1072,1017,1021,1140,2097,823,996,1660,117,159,254,256,29,33,415,437,15,228,544,466,2643,6,806,873,1048,992,1,1,1,1,114,139,1280,142,159,194,200,984,1217,1620,82.86688,82,9287,9300,497,516
40,1039,1024,1295,1349,2713,1441,1557,3106,708,759,1335,1386,65,136,364,378,15,215,96,96,71,3,1112,1154,591,579,1,0,1,1,546,562,369,491,487,200,200,796,958,1209,55.68224,49,5610,5727,443,450
74,1531,1524,2071,1965,3894,2286,2092,4185,831,683,541,488,24,25,572,567,15,228,224,234,121,6,1103,1064,868,880,0,1,0,1,401,347,556,363,326,202,200,1364,2034,2486,26.40531,39,9282,9321,606,601
76,720,1036,807,1450,2175,397,865,1725,30,77,73,86,21,44,178,81,15,228,1817,1279,6295,2,491,596,654,649,0,1,0,0,37,53,1440,75,89,202,200,1049,2204,1289,80.91265,81,6468,6009,396,360
46,1378,1328,1500,1606,3488,1633,1742,3795,761,796,894,899,26,23,483,501,15,228,171,165,85,1,1088,1084,612,619,1,1,0,1,507,495,957,466,456,193,200,1120,1313,1530,12.132302,17,7589,7562,513,531
32,1305,1323,1826,1743,3488,2026,1917,3827,842,737,684,585,36,28,448,413,15,228,139,162,88,2,1109,1099,580,559,0,1,0,0,461,422,815,415,384,212,200,1069,1591,2096,58.460316,45,6288,6323,498,463
56,982,1123,1119,1327,2382,1084,1424,2453,525,640,772,877,34,48,538,543,15,228,163,155,210,3,968,1073,704,697,1,1,1,1,469,482,984,484,449,198,200,793,971,1176,59.252148,59,9640,9672,566,571
90,1174,1123,1187,1327,2333,1229,1424,2399,509,640,718,877,121,48,541,543,15,228,169,155,288,3,1035,1073,714,697,1,1,1,1,428,482,990,414,449,200,200,1012,1032,1216,59.252148,59,9628,9672,570,571
54,1755,1812,2111,2214,4429,2378,2417,4917,823,830,619,629,42,22,359,360,15,219,213,213,21,2,1126,1091,565,568,0,1,1,0,389,374,265,346,343,200,200,1572,2025,2627,1.1936338,2,5070,5073,432,434
22,1763,1812,2301,2214,4474,2463,2417,4837,807,830,628,629,23,22,358,360,13,222,218,213,26,2,1070,1091,567,568,0,1,1,0,350,374,235,327,343,200,200,1570,2190,2754,2.0526628,2,5071,5073,432,434
36,1755,1812,2111,2214,4404,2378,2417,4884,823,830,619,629,42,22,358,360,0,219,213,213,21,2,1126,1091,565,568,0,1,0,0,389,374,238,346,343,199,200,1572,2025,2627,2.0526628,2,5070,5073,432,434
46,939,1032,1339,1423,2782,1534,1648,3013,734,797,1281,1495,41,115,349,352,15,228,96,96,1369,6,1145,1158,623,616,1,1,1,0,548,560,1776,478,483,200,201,715,1000,1394,80.44802,70,5505,5466,438,442
62,1740,1835,2559,2593,4984,3080,3080,5990,1960,1911,1652,1677,46,77,238,228,15,228,117,115,45,2,1203,1187,265,253,0,1,0,1,765,736,1079,636,620,180,201,1450,2281,2898,5.8980217,6,5851,5487,272,276
62,1701,1666,2278,2178,4451,2307,2260,4521,611,577,351,325,23,26,444,435,15,228,284,291,286,2,1012,1037,854,822,1,1,0,1,268,264,669,264,255,207,201,1525,2312,3072,44.618492,35,8247,8335,506,493
48,1474,1344,1726,1765,3536,1993,1964,3866,1035,938,1131,1039,48,27,471,510,15,228,145,146,73,1,1154,1112,562,602,1,0,1,1,599,531,491,519,477,187,201,1197,1509,1896,11.371539,18,7596,7593,497,537
46,1509,1344,1680,1765,3466,1820,1964,3867,825,938,903,1039,57,27,501,510,15,228,143,146,21,2,1083,1112,576,602,1,1,1,0,491,531,783,453,477,197,201,1236,1434,1763,5.948265,18,7571,7593,527,537
68,1181,1213,1391,1726,3735,1448,1696,3835,419,356,415,346,25,28,376,338,15,228,296,383,824,6,1040,982,745,753,0,1,0,1,301,206,1836,289,209,199,201,1002,1306,1714,75.381836,79,7983,7676,443,426
30,1220,1213,1294,1726,3622,1379,1696,3555,407,356,410,346,31,28,348,338,0,228,322,383,900,6,1065,982,758,753,1,1,0,1,314,206,1294,295,209,200,201,1061,1157,1489,81.83137,79,7787,7676,430,426
10,1888,1831,2534,2369,4941,2708,2501,5217,795,774,640,579,26,22,306,309,11,228,277,269,446,2,1068,1055,607,587,0,1,0,0,313,326,1154,293,309,203,202,1733,2654,3522,31.114004,33,5597,5636,401,400
54,984,998,1496,1279,2730,1796,1565,3317,1113,800,2219,1923,549,634,371,463,15,225,66,70,19,1,1200,1223,287,492,1,1,0,1,743,625,1153,619,511,159,202,926,1336,1766,35.708027,67,7283,7433,385,496
48,985,998,1250,1279,2579,1545,1565,3100,790,800,1632,1923,478,634,533,463,15,228,64,70,256,6,1236,1223,634,492,1,1,0,0,632,625,1223,511,511,236,202,750,1044,1471,79.01614,67,7413,7433,578,496
32,985,998,1250,1279,2579,1545,1565,3100,790,800,1632,1923,478,634,533,463,11,228,64,70,256,2,1236,1223,634,492,1,1,0,1,632,625,1223,511,511,236,202,750,1044,1471,79.01614,67,7413,7433,578,496
60,1056,998,1292,1279,2624,1471,1565,3190,798,800,2184,1923,779,634,506,463,15,228,66,70,40,1,1138,1223,473,492,1,1,1,1,617,625,766,542,511,216,202,832,1099,1409,79.01614,67,7555,7433,533,496
72,1529,1506,1927,1866,3681,1312,1355,2560,107,125,99,128,16,23,182,217,15,228,890,803,822,2,680,726,860,864,1,1,0,1,55,66,454,81,92,198,202,1915,3132,4633,60.782024,56,5191,5199,396,416
2,1120,1037,1300,1124,2616,825,652,1805,154,117,181,142,34,31,80,35,0,228,822,1073,3238,6,634,580,257,253,0,0,0,0,118,104,2523,186,179,182,202,1146,1653,1846,80.74011,80,5292,4952,211,211
32,1229,1192,1996,1643,3492,1510,1160,2788,91,67,54,98,54,30,184,140,11,228,728,902,973,1,756,706,608,627,1,0,1,0,45,40,484,60,57,196,202,1323,2799,3936,74.252106,74,7244,7267,319,315
20,1284,1220,1671,1655,3267,1717,1712,3435,719,659,715,621,36,33,408,344,12,228,186,199,77,6,1027,1034,632,629,0,1,0,1,430,398,487,418,384,204,202,1081,1520,1818,68.85802,59,6071,5741,476,447
18,1274,1220,1754,1655,3125,1759,1712,3142,642,659,583,621,26,33,345,344,12,228,215,199,594,6,1002,1034,634,629,0,1,0,0,366,398,1250,364,384,188,202,1082,1577,1948,52.395653,59,5824,5741,425,447
18,1210,1220,1686,1655,3155,1802,1712,3258,690,659,681,621,32,33,386,344,13,228,188,199,77,6,1068,1034,621,629,0,0,1,0,409,398,281,382,384,214,202,1017,1574,1898,64.04699,59,5755,5741,474,447
42,1287,1220,1759,1655,3235,1849,1712,3355,726,659,701,621,44,33,356,344,15,228,190,199,126,2,1051,1034,624,629,1,1,1,0,412,398,564,392,384,212,202,1083,1593,1988,64.04699,59,5713,5741,462,447
16,1248,1220,1715,1655,3078,1746,1712,3042,632,659,588,621,32,33,314,344,11,228,192,199,647,2,1018,1034,618,629,0,1,0,0,368,398,1195,361,384,218,202,1058,1541,1833,46.89756,59,5295,5741,448,447
30,2270,2569,3613,3656,6711,4553,4263,7505,2819,2246,2723,2069,257,152,315,297,11,228,97,130,209,2,1260,1166,369,308,0,1,0,0,780,614,3473,619,526,206,202,2141,3459,4255,63.55853,50,8119,8077,374,367
18,770,872,827,939,1617,569,646,1200,56,94,143,117,16,21,274,306,13,228,923,1112,5188,6,688,687,1275,1278,1,1,0,0,67,100,736,98,145,187,202,678,951,1257,68.36258,77,6802,6798,477,509
26,750,872,843,939,1886,690,646,1442,76,94,168,117,25,21,442,306,13,228,578,1112,4502,6,818,687,1295,1278,0,1,1,0,90,100,1018,110,145,227,202,585,803,1171,77.19056,77,7144,6798,593,509
42,756,872,1068,939,1913,829,646,1626,95,94,130,117,12,21,458,306,0,228,613,1112,1486,2,776,687,1298,1278,1,1,0,0,88,100,934,114,145,227,202,612,1248,1619,76.96895,77,7111,6798,597,509
40,748,872,912,939,1792,560,646,1291,83,94,108,117,27,21,325,306,0,228,819,1112,3989,2,614,687,1276,1278,1,1,0,1,91,100,800,148,145,193,202,661,1423,2294,78.39929,77,6944,6798,500,509
34,904,872,1023,939,1976,770,646,1647,84,94,130,117,29,21,376,306,0,228,668,1112,3039,6,752,687,1282,1278,1,1,1,0,82,100,714,109,145,204,202,806,1173,1667,78.39929,77,6993,6798,533,509
26,747,872,978,939,1950,704,646,1651,68,94,118,117,20,21,437,306,13,228,675,1112,1397,2,719,687,1295,1278,0,1,1,0,69,100,765,96,145,222,202,615,1201,1771,76.96895,77,7077,6798,581,509
34,725,872,743,939,1550,390,646,996,19,94,49,117,15,21,201,306,13,228,1770,1112,5198,2,524,687,1260,1278,0,1,0,0,25,100,143,48,145,180,202,700,1785,4137,78.96458,77,6791,6798,442,509
36,961,986,1150,1378,2618,1250,1467,2785,296,353,271,275,17,26,548,527,15,228,254,268,47,2,1086,1064,903,912,1,1,0,0,257,256,287,236,240,209,202,805,1011,1423,32.174225,34,8394,8378,593,575
36,1450,1424,1847,1844,3782,2070,2091,4300,968,999,903,917,21,35,436,450,15,225,104,105,28,6,1120,1133,419,440,1,1,0,0,524,541,452,467,477,196,202,1245,1653,2086,5.796314,6,6132,6132,465,480
58,1017,1018,1384,1472,2730,1612,1666,3232,925,846,1382,1040,49,38,507,474,15,228,114,132,62,2,1164,1131,542,581,0,1,1,0,668,574,2367,573,507,210,203,830,1232,1582,54.20341,63,7208,7182,534,507
12,906,1018,1253,1472,2809,1409,1666,3172,783,846,1032,1040,20,38,509,474,15,225,122,132,39,6,1124,1131,551,581,0,0,1,0,624,574,640,555,507,212,203,832,1054,1271,52.90872,63,7206,7182,537,507
28,1096,1018,1543,1472,3061,1709,1666,3347,825,846,919,1040,22,38,438,474,0,228,150,132,288,3,1107,1131,613,581,0,0,1,0,534,574,1290,482,507,196,203,958,1337,1653,74.68905,63,7180,7182,477,507
32,1095,1018,1692,1472,2950,1904,1666,3301,953,846,1000,1040,32,38,492,474,15,228,131,132,58,6,1125,1131,583,581,1,1,1,1,563,574,506,500,507,210,203,918,1485,1822,74.68905,63,7194,7182,524,507
22,1042,1018,1398,1472,3046,1600,1666,3468,824,846,1042,1040,28,38,500,474,12,228,127,132,27,3,1144,1131,577,581,0,1,1,0,589,574,446,515,507,209,203,943,1203,1479,50.67834,63,7229,7182,531,507
14,1786,1769,2279,2267,4530,2385,2396,4833,838,769,701,615,15,25,336,322,12,228,237,260,79,6,1046,1056,584,584,0,0,1,0,367,339,418,351,320,200,203,1571,2101,2735,26.715603,43,5900,5920,414,409
36,1039,1078,1163,1118,2335,887,785,1695,115,97,111,113,25,24,230,198,12,228,728,842,2806,1,762,702,767,782,1,1,0,1,98,86,986,129,123,207,203,1054,1478,1864,80.73748,78,5092,5163,419,398
20,1262,1078,1296,1118,2631,1038,785,2187,117,97,155,113,19,24,252,198,11,228,688,842,1830,2,800,702,755,782,0,1,0,0,90,86,799,112,123,205,203,1366,1639,2295,80.73748,78,5119,5163,419,398
22,1029,1078,1079,1118,2091,772,785,1436,73,97,87,113,28,24,176,198,13,228,823,842,1791,6,715,702,818,782,0,1,0,1,67,86,314,94,123,201,203,1098,1417,1921,79.518456,78,5255,5163,382,398
34,1219,1078,1098,1118,2247,736,785,1620,95,97,103,113,19,24,171,198,12,228,837,842,1898,6,670,702,774,782,1,1,0,1,86,86,517,129,123,196,203,1375,1493,1959,80.04548,78,5206,5163,372,398
36,1219,1078,1098,1118,2247,736,785,1620,95,97,103,113,19,24,171,198,0,228,837,842,1898,6,670,702,774,782,1,1,1,1,86,86,517,129,123,196,203,1375,1493,1959,80.04548,78,5206,5163,372,398
36.73469,1045,1078,1158,1118,2224,793,785,1518,91,97,115,113,33,24,230,198,15,228,833,842,3083,6,684,702,771,782,0,1,0,1,78,86,767,114,123,207,203,1138,1607,2123,80.73748,78,5092,5163,419,398
4,1050,1078,1241,1118,2570,914,785,2048,94,97,97,113,29,24,230,198,12,228,764,842,2205,6,736,702,760,782,0,0,0,0,75,86,969,102,123,204,203,1126,1650,2099,80.98542,78,5104,5163,412,398
38,1073,1078,1066,1118,2121,725,785,1445,77,97,83,113,22,24,205,198,0,228,863,842,1922,3,680,702,828,782,1,1,1,1,72,86,725,106,123,205,203,1165,1531,2064,80.2793,78,5256,5163,400,398
